unitid,year,Institution name,State abbreviation,Office of Postsecondary Education (OPE) ID Number ,Level of institution,Control of institution
443492,2014,Pierpont Community and Technical College,West Virginia,4038500,At least 2 but less than 4 years,Public
443526,2014,ITT Technical Institute-Duluth,Georgia,732950,Four or more years,Private for-profit
443535,2014,ITT Technical Institute-Hilliard,Ohio,10732917,Four or more years,Private for-profit
443544,2014,University of Phoenix-Indiana,Indiana,32098858,Four or more years,Private for-profit
443562,2014,Dewey University-Hato Rey,Puerto Rico,3112100,Four or more years,Private not-for-profit
443571,2014,InterCoast Colleges-West Covina,California,2559403,Less than 2 years (below associate),Private for-profit
443599,2014,American College of Healthcare Sciences,Oregon,4194400,Four or more years,Private for-profit
443623,2014,Le Cordon Bleu College of Culinary Arts-Atlanta,Georgia,3022601,At least 2 but less than 4 years,Private for-profit
443632,2014,Colorado Media School,Colorado,3068201,Less than 2 years (below associate),Private for-profit
443641,2014,Paul Mitchell the School-Rhode Island,Rhode Island,2531802,Less than 2 years (below associate),Private for-profit
443650,2014,Miller-Motte Technical College-Chattanooga,Tennessee,2614203,At least 2 but less than 4 years,Private for-profit
443669,2014,Milan Institute-Sparks,Nevada,2497309,Less than 2 years (below associate),Private for-profit
443678,2014,Empire Beauty School-Framingham,Massachusetts,2079400,Less than 2 years (below associate),Private for-profit
443687,2014,Westwood College-Chicago Loop,Illinois,3072702,Four or more years,Private for-profit
443696,2014,Interactive College of Technology,Texas,2331304,At least 2 but less than 4 years,Private for-profit
443702,2014,Bexley Hall Episcopal Seminary,Ohio,3747300,Four or more years,Private not-for-profit
443711,2014,University of North Texas System,Texas,359400,Four or more years,Public
443739,2014,Anthem College-Fenton,Missouri,2239202,At least 2 but less than 4 years,Private for-profit
443748,2014,Everest Institute-Norcross,Georgia,1112301,At least 2 but less than 4 years,Private for-profit
443766,2014,Strayer University-Tennessee,Tennessee,145932,Four or more years,Private for-profit
443784,2014,Strayer University-Pennsylvania,Pennsylvania,145935,Four or more years,Private for-profit
443827,2014,Kaplan College-Brownsville,Texas,2591905,At least 2 but less than 4 years,Private for-profit
443836,2014,Kaplan College-Corpus Christi,Texas,946609,At least 2 but less than 4 years,Private for-profit
443845,2014,Helms Career Institute,Georgia,2266200,Less than 2 years (below associate),Private not-for-profit
443854,2014,Everest College-Arlington,Texas,481102,At least 2 but less than 4 years,Private for-profit
443881,2014,University of Phoenix-Columbus Georgia Campus,Georgia,72098866,Four or more years,Private for-profit
443890,2014,University of Phoenix-Memphis Campus,Tennessee,42098869,Four or more years,Private for-profit
443924,2014,University of Phoenix-Little Rock Campus,Arkansas,12098848,Four or more years,Private for-profit
443942,2014,Toni & Guy Hairdressing Academy-Boise,Idaho,2319801,At least 2 but less than 4 years,Private for-profit
443951,2014,Charlie's Guard-Detective Bureau and Academy Inc,Puerto Rico,3735400,Less than 2 years (below associate),Private for-profit
443979,2014,PCI Academy-Plymouth,Minnesota,2160901,Less than 2 years (below associate),Private for-profit
444024,2014,Everest College-Tacoma,Washington,2300104,At least 2 but less than 4 years,Private for-profit
444042,2014,National University College-Rio Grande,Puerto Rico,2260602,Four or more years,Private for-profit
444051,2014,Creative Images Institute of Cosmetology-South Dayton,Ohio,3319301,At least 2 but less than 4 years,Private for-profit
444079,2014,Fortis Institute-Jacksonville,Florida,3434301,Less than 2 years (below associate),Private for-profit
444088,2014,Brookline College-Albuquerque,New Mexico,2218808,Four or more years,Private for-profit
444103,2014,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pennsylvania,4118000,Four or more years,Private not-for-profit
444121,2014,Remington College-Cleveland West Campus,Ohio,3026512,At least 2 but less than 4 years,Private not-for-profit
444130,2014,Northcentral University,Arizona,3813300,Four or more years,Private for-profit
444158,2014,Colorado Technical University-Online,Colorado,1014805,Four or more years,Private for-profit
444167,2014,Baker College of Allen Park,Michigan,467317,Four or more years,Private not-for-profit
444194,2014,Bayamon Community College,Puerto Rico,3758300,Less than 2 years (below associate),Private for-profit
444200,2014,Harris School of Business-Dover Campus,Delaware,2586902,Less than 2 years (below associate),Private for-profit
444219,2014,Folsom Lake College,California,3871300,At least 2 but less than 4 years,Public
444228,2014,LeGrand Institute of Cosmetology Inc,South Carolina,3746300,Less than 2 years (below associate),Private for-profit
444237,2014,Everest Institute-Detroit,Michigan,982803,Less than 2 years (below associate),Private for-profit
444255,2014,Daymar Institute-Murfreesboro,Tennessee,493404,Four or more years,Private for-profit
444264,2014,Cambridge Technical Institute,Puerto Rico,3785300,Less than 2 years (below associate),Private for-profit
444282,2014,Empire Beauty School-Midlothian,Virginia,1054204,Less than 2 years (below associate),Private for-profit
444291,2014,Empire Beauty School-Owings Mills,Maryland,966401,Less than 2 years (below associate),Private for-profit
444307,2014,Empire Beauty School-West Mifflin,Pennsylvania,966406,Less than 2 years (below associate),Private for-profit
444316,2014,Bold Beauty Academy,Montana,3763400,At least 2 but less than 4 years,Private for-profit
444325,2014,ATI College-Norwalk,California,3740400,Less than 2 years (below associate),Private for-profit
444334,2014,Advance Science Institute,Florida,3757300,Less than 2 years (below associate),Private for-profit
444343,2014,Advanced College,California,3786300,At least 2 but less than 4 years,Private for-profit
444352,2014,Advance Tech College,Puerto Rico,3843300,Less than 2 years (below associate),Private for-profit
444361,2014,Advanced Training Associates,California,3532400,At least 2 but less than 4 years,Private for-profit
444370,2014,American Advanced Technicians Institute,Florida,3491400,Less than 2 years (below associate),Private for-profit
444398,2014,Baptist University of the Americas,Texas,3733300,Four or more years,Private not-for-profit
444404,2014,The Beauty Institute,Florida,3801400,Less than 2 years (below associate),Private for-profit
444413,2014,Beis Medrash Heichal Dovid,New York,3713300,Four or more years,Private not-for-profit
444422,2014,Bellefonte Academy of Beauty,Kentucky,3804300,At least 2 but less than 4 years,Private for-profit
444440,2014,Blue Cliff Career College,Alabama,3783300,Less than 2 years (below associate),Private for-profit
444468,2014,Career Beauty College,Tennessee,3841300,Less than 2 years (below associate),Private for-profit
444486,2014,Paul Mitchell the School-Gastonia,North Carolina,3777300,Less than 2 years (below associate),Private for-profit
444510,2014,CES College,California,3695300,Less than 2 years (below associate),Private not-for-profit
444529,2014,Computer Tutor Business and Technical Institute,California,3759300,Less than 2 years (below associate),Private for-profit
444547,2014,Court Reporting Institute of Louisiana,Louisiana,3810500,At least 2 but less than 4 years,Private for-profit
444556,2014,Auguste Escoffier School of Culinary Arts-Austin,Texas,3727600,Less than 2 years (below associate),Private for-profit
444565,2014,Culinary Institute Inc,Texas,3723300,At least 2 but less than 4 years,Private for-profit
444574,2014,Dade Medical College-Miami,Florida,3832300,Four or more years,Private for-profit
444583,2014,Escuela Hotelera de San Juan,Puerto Rico,3751300,Less than 2 years (below associate),Private for-profit
444592,2014,Expertise Cosmetology Institute,Nevada,3787300,At least 2 but less than 4 years,Private not-for-profit
444608,2014,Paul Mitchell the School-Monroe,Wisconsin,3822300,At least 2 but less than 4 years,Private for-profit
444635,2014,Healing Arts Institute,Ohio,3776400,Less than 2 years (below associate),Private for-profit
444644,2014,Health Works Institute,Montana,3778300,Less than 2 years (below associate),Private for-profit
444653,2014,In Session Arts of Cosmetology Beauty School,Michigan,3815300,Less than 2 years (below associate),Private for-profit
444662,2014,Moore Career College,Louisiana,3727500,Less than 2 years (below associate),Private for-profit
444671,2014,Industrial Technical College,Puerto Rico,3781400,Less than 2 years (below associate),Private for-profit
444680,2014,Institute of Beauty Occupation and Technology Course,Puerto Rico,3800400,Less than 2 years (below associate),Private for-profit
444699,2014,Institute of Clinical Acupuncture & Oriental Med,Hawaii,3735300,Four or more years,Private for-profit
444705,2014,Institute of Hair Design,Oklahoma,3831300,Less than 2 years (below associate),Private for-profit
444714,2014,MedTech Institute-Atlanta Campus,Georgia,3804400,At least 2 but less than 4 years,Private for-profit
444723,2014,Jones International University,Colorado,3534300,Four or more years,Private for-profit
444732,2014,Leston College,Puerto Rico,3552300,Less than 2 years (below associate),Private for-profit
444769,2014,Medical Professional Institute,Massachusetts,3763300,Less than 2 years (below associate),Private for-profit
444778,2014,Charlotte Christian College and Theological Seminary,North Carolina,3827300,Four or more years,Private not-for-profit
444787,2014,Nightingale College,Utah,3838300,Four or more years,Private for-profit
444796,2014,Omnitech Institute,Georgia,3812300,Less than 2 years (below associate),Private for-profit
444811,2014,PITC Institute,Pennsylvania,3781300,Less than 2 years (below associate),Private for-profit
444857,2014,Skinworks School of Advanced Skincare,Utah,3829500,Less than 2 years (below associate),Private for-profit
444866,2014,Southeastern Institute-Columbia,South Carolina,3746400,Less than 2 years (below associate),Private for-profit
444893,2014,Technical Learning Centers Inc,District of Columbia,3750300,Less than 2 years (below associate),Private for-profit
444909,2014,Total Look School of Cosmetology & Massage Therapy,Iowa,3607400,At least 2 but less than 4 years,Private for-profit
444927,2014,The Art Institute of Tucson,Arizona,4051306,Four or more years,Private for-profit
444936,2014,Turning Point Beauty College,Arizona,3814300,Less than 2 years (below associate),Private for-profit
444945,2014,Unitech Training Academy-Lafayette,Louisiana,3789300,Less than 2 years (below associate),Private for-profit
444954,2014,Mountwest Community and Technical College,West Virginia,4041400,At least 2 but less than 4 years,Public
444972,2014,Centura College-Columbia,South Carolina,3304301,At least 2 but less than 4 years,Private for-profit
444990,2014,Flagler College-Tallahassee,Florida,789301,Four or more years,Private not-for-profit
445027,2014,American InterContinental University-Online,Illinois,2113600,Four or more years,Private for-profit
445072,2014,Westwood College-Atlanta Midtown,Georgia,3079202,Four or more years,Private for-profit
445081,2014,ITT Technical Institute-Eden Prairie,Minnesota,732936,Four or more years,Private for-profit
445090,2014,Virginia College-Mobile,Alabama,3010607,At least 2 but less than 4 years,Private for-profit
445115,2014,Le Cordon Bleu College of Culinary Arts-Las Vegas,Nevada,2616703,At least 2 but less than 4 years,Private for-profit
445124,2014,International Academy of Design and Technology-Troy,Michigan,2160303,Four or more years,Private for-profit
445133,2014,American InterContinental University-Houston,Texas,2113610,Four or more years,Private for-profit
445142,2014,Sanford-Brown College-Houston North Loop,Texas,2116012,At least 2 but less than 4 years,Private for-profit
445188,2014,University of California-Merced,California,4127100,Four or more years,Public
445197,2014,Everest College-Fort Worth,Texas,2298501,At least 2 but less than 4 years,Private for-profit
445203,2014,Remington College-North Houston Campus,Texas,3026501,At least 2 but less than 4 years,Private not-for-profit
445212,2014,Paul Mitchell the School-Orlando,Florida,2531803,Less than 2 years (below associate),Private for-profit
445221,2014,Regency Beauty Institute-Maplewood,Minnesota,1049002,Less than 2 years (below associate),Private for-profit
445230,2014,Pima Medical Institute-Las Vegas,Nevada,2217109,At least 2 but less than 4 years,Private for-profit
445249,2014,Remington College-Nashville Campus,Tennessee,3026519,At least 2 but less than 4 years,Private not-for-profit
445258,2014,Platt College-North OKC,Oklahoma,2306804,Four or more years,Private for-profit
445267,2014,Central Methodist University-College of Graduate and Extended Studies,Missouri,245300,Four or more years,Private not-for-profit
445276,2014,Westwood College-Northlake,Georgia,2313902,Four or more years,Private for-profit
445300,2014,University of Phoenix-New Jersey,New Jersey,42098802,Four or more years,Private for-profit
445319,2014,University of Phoenix-Minnesota,Minnesota,32098884,Four or more years,Private for-profit
445328,2014,Kaplan College-Fort Worth,Texas,946610,At least 2 but less than 4 years,Private for-profit
445346,2014,Kaplan College-Lubbock,Texas,3115804,At least 2 but less than 4 years,Private for-profit
445364,2014,North-West College-Riverside,California,1287201,Less than 2 years (below associate),Private for-profit
445373,2014,Everest Institute-Chelsea,Massachusetts,809002,Less than 2 years (below associate),Private for-profit
445382,2014,Everest Institute-Eagan,Minnesota,1035602,Less than 2 years (below associate),Private for-profit
445391,2014,University of Phoenix-Kentucky,Kentucky,32098862,Four or more years,Private for-profit
445434,2014,Everest University-Orange Park,Florida,149906,Four or more years,Private for-profit
445452,2014,Wyotech-West Sacramento,California,915706,At least 2 but less than 4 years,Private for-profit
445461,2014,Everest Institute-Bissonnet,Texas,2606202,Less than 2 years (below associate),Private for-profit
445470,2014,Everest College-McLean,Virginia,450301,At least 2 but less than 4 years,Private for-profit
445498,2014,Colegio Tecnico de Electricidad Galloza,Puerto Rico,3800300,Less than 2 years (below associate),Private for-profit
445504,2014,Empire Beauty School-St Paul,Minnesota,945911,Less than 2 years (below associate),Private for-profit
445531,2014,Arthur's Beauty School Inc-Pine Bluff,Arkansas,2538501,Less than 2 years (below associate),Private for-profit
445540,2014,Arthur's Beauty School Inc-Conway,Arkansas,2538502,Less than 2 years (below associate),Private for-profit
445559,2014,Vatterott College-St Charles,Missouri,2599712,At least 2 but less than 4 years,Private for-profit
445577,2014,Branford Hall Career Institute-North Brunswick,New Jersey,1085102,Less than 2 years (below associate),Private for-profit
445601,2014,Anthem Career College-Memphis,Tennessee,3076405,At least 2 but less than 4 years,Private for-profit
445610,2014,Anthem College-Kansas City,Missouri,2263106,At least 2 but less than 4 years,Private for-profit
445638,2014,Spa Tech Institute-Ipswich,Massachusetts,2104402,Less than 2 years (below associate),Private for-profit
445647,2014,Spa Tech Institute-Westboro,Massachusetts,2104403,Less than 2 years (below associate),Private for-profit
445656,2014,Spa Tech Institute-Plymouth,Massachusetts,2104404,Less than 2 years (below associate),Private for-profit
445665,2014,Milan Institute of Cosmetology-San Antonio Walzem,Texas,2248203,Less than 2 years (below associate),Private for-profit
445683,2014,Wards Corner Beauty Academy-Virginia Beach,Virginia,2108801,Less than 2 years (below associate),Private for-profit
445692,2014,Neumont University,Utah,1009800,Four or more years,Private for-profit
445708,2014,Johnson & Wales University-Charlotte,North Carolina,340410,Four or more years,Private not-for-profit
445717,2014,University of Phoenix-Central Valley Campus,California,32098802,Four or more years,Private for-profit
445726,2014,L'Ecole Culinaire-St Louis,Missouri,2609203,At least 2 but less than 4 years,Private for-profit
445735,2014,Roseman University of Health Sciences,Nevada,4065300,Four or more years,Private not-for-profit
445744,2014,Fortis Institute-Port Saint Lucie,Florida,3480302,At least 2 but less than 4 years,Private for-profit
445753,2014,Fortis Institute-Miami,Florida,2326306,At least 2 but less than 4 years,Private for-profit
445762,2014,Aviation Institute of Maintenance-Manassas,Virginia,3883400,At least 2 but less than 4 years,Private for-profit
445771,2014,Everest College-North Aurora,Illinois,1151002,Less than 2 years (below associate),Private for-profit
445780,2014,Cosmetology School of Arts and Science LLC,Idaho,3832400,At least 2 but less than 4 years,Private for-profit
445799,2014,Universal Technical Institute of Pennsylvania Inc,Pennsylvania,2362002,At least 2 but less than 4 years,Private for-profit
445814,2014,Heritage College-Kansas City,Missouri,2611004,At least 2 but less than 4 years,Private for-profit
445841,2014,Kenneth Shuler School of Cosmetology-Spartanburg,South Carolina,2341103,Less than 2 years (below associate),Private for-profit
445850,2014,Kenneth Shuler School of Cosmetology-Columbia,South Carolina,2341104,Less than 2 years (below associate),Private for-profit
445869,2014,Institute for the Psychological Sciences,Virginia,3872400,Four or more years,Private not-for-profit
445896,2014,Pivot Point Academy-Chicago,Illinois,1083603,Less than 2 years (below associate),Private for-profit
445911,2014,Lincoln Technical Institute-Shelton,Connecticut,730303,Less than 2 years (below associate),Private for-profit
445920,2014,Minnesota School of Business-Waite Park,Minnesota,464604,Four or more years,Private for-profit
445939,2014,Minnesota School of Business-Shakopee,Minnesota,464603,Four or more years,Private for-profit
445948,2014,Northwest Career College,Nevada,3838500,At least 2 but less than 4 years,Private for-profit
445957,2014,Soma Institute-The National School of Clinical Massage Therapy,Illinois,3891300,Less than 2 years (below associate),Private for-profit
445984,2014,Xtreme Career Institute,Puerto Rico,3849300,Less than 2 years (below associate),Private for-profit
445993,2014,Marinello Schools of Beauty-Niantic,Connecticut,3927300,Less than 2 years (below associate),Private for-profit
446002,2014,American Academy of Acupuncture and Oriental Medicine,Minnesota,3833300,Four or more years,Private for-profit
446039,2014,Arizona School of Acupuncture and Oriental Medicine,Arizona,3695500,Four or more years,Private for-profit
446048,2014,Ave Maria University,Florida,3941300,Four or more years,Private not-for-profit
446057,2014,Blue Sky School of Professional Massage and Therapeutic Bodywork,Wisconsin,3925300,Less than 2 years (below associate),Private not-for-profit
446075,2014,Buchanan Beauty College,Tennessee,3930300,Less than 2 years (below associate),Private for-profit
446084,2014,CALC Institute of Technology,Illinois,3914300,Less than 2 years (below associate),Private for-profit
446093,2014,Cambridge Junior College-Yuba City,California,3874300,At least 2 but less than 4 years,Private for-profit
446109,2014,Cambridge Institute of Allied Health & Technology,Florida,3842500,Less than 2 years (below associate),Private for-profit
446118,2014,Career Care Institute,California,3797400,Less than 2 years (below associate),Private for-profit
446127,2014,ATA Career Education,Florida,4038302,At least 2 but less than 4 years,Private for-profit
446136,2014,Career Quest Learning Centers-Lansing,Michigan,3915300,At least 2 but less than 4 years,Private for-profit
446145,2014,Central State Massage Academy,Oklahoma,3928300,Less than 2 years (below associate),Private for-profit
446163,2014,Community Christian College,California,3874400,At least 2 but less than 4 years,Private not-for-profit
446190,2014,Crossett School of Cosmetology,Arkansas,3912300,Less than 2 years (below associate),Private for-profit
446206,2014,Culpeper Cosmetology Training Center,Virginia,3876300,Less than 2 years (below associate),Public
446215,2014,Day Spa Career College,Mississippi,3848300,At least 2 but less than 4 years,Private for-profit
446224,2014,Eastern School of Acupuncture and Traditional Medicine,New Jersey,3811300,At least 2 but less than 4 years,Private for-profit
446233,2014,Ecclesia College,Arkansas,3855300,Four or more years,Private not-for-profit
446242,2014,Employment Solutions-College for Technical Education,Kentucky,3885300,At least 2 but less than 4 years,Private not-for-profit
446251,2014,European Massage Therapy School-Skokie,Illinois,3881400,Less than 2 years (below associate),Private for-profit
446260,2014,Evergreen Beauty and Barber College-Everett,Washington,3917300,Less than 2 years (below associate),Private for-profit
446288,2014,Paul Mitchell the School-Great Lakes,Michigan,3907300,Less than 2 years (below associate),Private for-profit
446303,2014,Healthcare Training Institute,New Jersey,3803300,At least 2 but less than 4 years,Private for-profit
446349,2014,John D Rockefeller IV Career Center,West Virginia,3734300,Less than 2 years (below associate),Public
446385,2014,Los Angeles College of Music,California,3868400,Four or more years,Private for-profit
446394,2014,Maple Springs Baptist Bible College and Seminary,Maryland,3822400,Four or more years,Private not-for-profit
446400,2014,MCI Institute of Technology,Florida,3875300,At least 2 but less than 4 years,Private for-profit
446446,2014,Centura Institute,Florida,3939400,Less than 2 years (below associate),Private for-profit
446455,2014,Precision Manufacturing Institute,Pennsylvania,3923300,Less than 2 years (below associate),Private not-for-profit
446464,2014,Professional Massage Training Center,Missouri,3878300,Less than 2 years (below associate),Private for-profit
446491,2014,Regency School of Hair Design,Kentucky,3886300,At least 2 but less than 4 years,Private for-profit
446507,2014,Renaissance College-Massage Program,Utah,3902300,Less than 2 years (below associate),Private for-profit
446516,2014,Rosslyn Training Academy of Cosmetology,Puerto Rico,3638300,Less than 2 years (below associate),Private for-profit
446525,2014,SAE Institute of Technology-Nashville,Tennessee,3830300,At least 2 but less than 4 years,Private for-profit
446534,2014,eClips School of Cosmetology and Barbering,Missouri,3916300,Less than 2 years (below associate),Private for-profit
446543,2014,Shear Academy,Tennessee,3774400,Less than 2 years (below associate),Private for-profit
446552,2014,Southern Technical College,Florida,3903500,At least 2 but less than 4 years,Private for-profit
446561,2014,Stanbridge College,California,3889300,Four or more years,Private for-profit
446570,2014,Styletrends Barber and Hairstyling Academy,South Carolina,3768400,Less than 2 years (below associate),Private for-profit
446589,2014,Universal Career School,Florida,3856300,Less than 2 years (below associate),Private for-profit
446598,2014,Universal College of Healing Arts,Nebraska,3821400,At least 2 but less than 4 years,Private for-profit
446604,2014,Uta Mesivta of Kiryas Joel,New York,3802300,Four or more years,Private not-for-profit
446613,2014,W L Bonner College,South Carolina,3856400,Four or more years,Private not-for-profit
446640,2014,Harrisburg University of Science and Technology,Pennsylvania,3948300,Four or more years,Private not-for-profit
446668,2014,The Art Institute of Ohio-Cincinnati,Ohio,1258406,Four or more years,Private for-profit
446677,2014,Stevens-Henager College,Utah,367405,Four or more years,Private not-for-profit
446729,2014,University of Phoenix-Iowa,Iowa,72098885,Four or more years,Private for-profit
446738,2014,University of Phoenix-San Antonio Campus,Texas,42098878,Four or more years,Private for-profit
446747,2014,University of Phoenix-Austin Campus,Texas,42098879,Four or more years,Private for-profit
446756,2014,University of Phoenix-Richmond-Virginia Beach Campus,Virginia,82098821,Four or more years,Private for-profit
446765,2014,University of Phoenix-Raleigh Campus,North Carolina,42098830,Four or more years,Private for-profit
446774,2014,Blue Ridge Community and Technical College,West Virginia,3957300,At least 2 but less than 4 years,Public
446792,2014,Sanford-Brown College-Las Vegas,Nevada,3031405,Four or more years,Private for-profit
446808,2014,Sanford-Brown College-Seattle,Washington,3031406,Four or more years,Private for-profit
446817,2014,International Academy of Design and Technology-Nashville,Tennessee,2160307,Four or more years,Private for-profit
446835,2014,Le Cordon Bleu College of Culinary Arts-Miami,Florida,2616705,At least 2 but less than 4 years,Private for-profit
446844,2014,Le Cordon Bleu College of Culinary Arts-Minneapolis,Minnesota,3022602,At least 2 but less than 4 years,Private for-profit
446853,2014,Anthem College-Portland,Oregon,2239203,Less than 2 years (below associate),Private for-profit
446880,2014,Career Technical College-Shreveport,Louisiana,2253902,At least 2 but less than 4 years,Private for-profit
446899,2014,ITT Technical Institute-Kansas City,Missouri,10732918,Four or more years,Private for-profit
446905,2014,ITT Technical Institute-Kennesaw,Georgia,10732919,Four or more years,Private for-profit
446914,2014,ITT Technical Institute-Owings Mills,Maryland,10732931,Four or more years,Private for-profit
446923,2014,ITT Technical Institute-Warrensville Heights,Ohio,732926,Four or more years,Private for-profit
446932,2014,Union Graduate College,New York,3881300,Four or more years,Private not-for-profit
446978,2014,Colorado State University-System Office,Colorado,3343700,Four or more years,Public
446996,2014,Chambersburg Beauty School,Pennsylvania,826301,Less than 2 years (below associate),Private for-profit
447014,2014,Daytona College,Florida,3939600,At least 2 but less than 4 years,Private for-profit
447023,2014,Delta Technical College,Mississippi,3368301,Less than 2 years (below associate),Private for-profit
447050,2014,United States University,California,4005300,Four or more years,Private for-profit
447069,2014,Westwood College-Arlington Ballston,Virginia,1162601,Four or more years,Private for-profit
447102,2014,Kaplan College-Bakersfield,California,2351901,At least 2 but less than 4 years,Private for-profit
447120,2014,Kaplan College-Fresno,California,2306302,At least 2 but less than 4 years,Private for-profit
447148,2014,Empire Beauty School-Avondale,Arizona,1260606,Less than 2 years (below associate),Private for-profit
447157,2014,Empire Beauty School-North Tucson,Arizona,966404,Less than 2 years (below associate),Private for-profit
447166,2014,Empire Beauty School-Littleton,Colorado,2173206,At least 2 but less than 4 years,Private for-profit
447175,2014,Empire Beauty School-Aurora,Colorado,2173207,At least 2 but less than 4 years,Private for-profit
447209,2014,Everest Institute-Gahanna,Ohio,3072303,Less than 2 years (below associate),Private for-profit
447218,2014,Everest College-Merrionette Park,Illinois,149911,Less than 2 years (below associate),Private for-profit
447227,2014,Everest College-Earth City,Missouri,2300105,Less than 2 years (below associate),Private for-profit
447236,2014,Everest College-Mesa,Arizona,2295002,Four or more years,Private for-profit
447245,2014,Everest Institute-Silver Spring,Maryland,907906,Less than 2 years (below associate),Private for-profit
447254,2014,Alvareitas College of Cosmetology-Belleville,Illinois,832801,Less than 2 years (below associate),Private for-profit
447263,2014,AmeriTech College-Draper,Utah,2270802,Four or more years,Private for-profit
447272,2014,Argosy University-Los Angeles,California,2179928,Four or more years,Private for-profit
447290,2014,Brown Mackie College-Miami,Florida,4051345,Four or more years,Private for-profit
447315,2014,Regency Beauty Institute-Darien,Illinois,1049004,Less than 2 years (below associate),Private for-profit
447324,2014,Regency Beauty Institute-Aurora,Illinois,1049005,Less than 2 years (below associate),Private for-profit
447333,2014,Regency Beauty Institute-Madison,Wisconsin,1049006,At least 2 but less than 4 years,Private for-profit
447342,2014,Regency Beauty Institute-Ridgedale,Minnesota,1049007,Less than 2 years (below associate),Private for-profit
447351,2014,San Joaquin Valley College-Modesto,California,2120706,At least 2 but less than 4 years,Private for-profit
447360,2014,Fortis College-Largo,Florida,2245504,Four or more years,Private for-profit
447379,2014,Platt College-Moore,Oklahoma,2306805,At least 2 but less than 4 years,Private for-profit
447388,2014,Platt College-Dallas,Texas,2306806,At least 2 but less than 4 years,Private for-profit
447403,2014,Universal Technical Institute of Massachusetts Inc,Massachusetts,822105,At least 2 but less than 4 years,Private for-profit
447421,2014,Eagle Gate College-Layton,Utah,2178501,Four or more years,Private for-profit
447430,2014,Carsten Institute of Cosmetology,New York,3097801,Less than 2 years (below associate),Private for-profit
447449,2014,Academy of Hair Design-Jasper,Texas,3276301,Less than 2 years (below associate),Private for-profit
447458,2014,Expression College for Digital Arts,California,3973300,Four or more years,Private for-profit
447467,2014,Unitech Training Academy-West Monroe,Louisiana,3789301,Less than 2 years (below associate),Private for-profit
447476,2014,Daymar College-Bellevue,Kentucky,931305,Four or more years,Private for-profit
447494,2014,Salter School-Fall River,Massachusetts,466604,Less than 2 years (below associate),Private for-profit
447519,2014,Seacoast Career School-Manchester Campus,New Hampshire,3429301,Less than 2 years (below associate),Private for-profit
447528,2014,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Puerto Rico,2170301,Less than 2 years (below associate),Private for-profit
447582,2014,New River Community and Technical College,West Virginia,3960300,At least 2 but less than 4 years,Public
447591,2014,The College of Health Care Professions-Southwest Houston,Texas,3128101,Less than 2 years (below associate),Private for-profit
447625,2014,Eagle Gate College-Salt Lake City,Utah,2178502,At least 2 but less than 4 years,Private for-profit
447634,2014,Kaplan College-Palm Springs,California,2549005,At least 2 but less than 4 years,Private for-profit
447652,2014,University of Phoenix-Savannah Campus,Georgia,32098833,Four or more years,Private for-profit
447661,2014,University of Phoenix-Northern Nevada Campus,Nevada,52098870,Four or more years,Private for-profit
447670,2014,Minnesota School of Business-Rochester,Minnesota,464605,Four or more years,Private for-profit
447689,2014,Georgia Gwinnett College,Georgia,4142900,Four or more years,Public
447698,2014,Phoenix Institute of Herbal Medicine & Acupuncture,Arizona,3617500,Four or more years,Private for-profit
447704,2014,Tucson College of Beauty,Arizona,4059300,Less than 2 years (below associate),Private for-profit
447713,2014,California Career College,California,3974500,At least 2 but less than 4 years,Private for-profit
447722,2014,Palladium Technical Academy,California,4014400,Less than 2 years (below associate),Private for-profit
447731,2014,Palace Beauty College,California,4001300,Less than 2 years (below associate),Private for-profit
447759,2014,National Polytechnic College,California,3910400,At least 2 but less than 4 years,Private for-profit
447768,2014,American Career College-Ontario,California,3971300,At least 2 but less than 4 years,Private for-profit
447777,2014,Asher College,California,4057300,At least 2 but less than 4 years,Private for-profit
447795,2014,American Institute of Massage Therapy,California,3962300,Less than 2 years (below associate),Private for-profit
447801,2014,University of East-West Medicine,California,3995300,Four or more years,Private for-profit
447810,2014,Blake Austin College,California,4003300,Less than 2 years (below associate),Private for-profit
447847,2014,Aviator College of Aeronautical Science and Technology,Florida,3986300,At least 2 but less than 4 years,Private for-profit
447856,2014,Total International Career Institute,Florida,3911300,Less than 2 years (below associate),Private for-profit
447865,2014,Trendsetters School of Beauty & Barbering,Florida,4029300,Less than 2 years (below associate),Private for-profit
447874,2014,CDA Technical Institute,Florida,3985300,Less than 2 years (below associate),Private for-profit
447883,2014,American Institute of Beauty,Florida,4016500,Less than 2 years (below associate),Private for-profit
447892,2014,North Florida Cosmetology Institute Inc,Florida,3557300,Less than 2 years (below associate),Private for-profit
447908,2014,Florida Academy of Health & Beauty,Florida,3823300,Less than 2 years (below associate),Private for-profit
447917,2014,Augusta School of Massage,Georgia,4021300,Less than 2 years (below associate),Private for-profit
447935,2014,ATA College,Kentucky,4038300,At least 2 but less than 4 years,Private for-profit
447953,2014,SUM Bible College and Theological Seminary,California,3752400,Four or more years,Private not-for-profit
447962,2014,Compass Career College,Louisiana,4040300,Less than 2 years (below associate),Private for-profit
447971,2014,Hair Expressions Academy,Maryland,3965500,Less than 2 years (below associate),Private for-profit
